iteration,max_fitness,coverage1,coverage2,coverage3,time,current_time
941,4.6665835,10.253906,7.1289062,9.375,6.503278493881226,2024-04-11 21:21:24.017157
942,4.6665835,10.253906,7.1289062,9.375,6.507981777191162,2024-04-11 21:21:30.525596
943,4.6665835,10.253906,7.1289062,9.375,6.4778687953948975,2024-04-11 21:21:37.003869
944,4.6665835,10.253906,7.1289062,9.375,6.510118246078491,2024-04-11 21:21:43.514343
945,4.6665835,10.253906,7.1289062,9.375,6.698254346847534,2024-04-11 21:21:50.213002
946,4.6665835,10.15625,7.1289062,9.375,6.549086332321167,2024-04-11 21:21:56.762609
947,4.6665835,10.15625,7.1289062,9.375,6.502383232116699,2024-04-11 21:22:03.265390
948,4.6665835,10.253906,7.1289062,9.375,6.502450227737427,2024-04-11 21:22:09.768235
949,4.6665835,10.253906,7.1289062,9.277344,6.670739412307739,2024-04-11 21:22:16.439364
950,4.6665835,10.253906,7.1289062,9.277344,6.5414159297943115,2024-04-11 21:22:22.981468
951,4.6665835,10.253906,7.1289062,9.277344,6.675504922866821,2024-04-11 21:22:29.657443
952,4.6665835,10.253906,7.1289062,9.277344,6.640674352645874,2024-04-11 21:22:36.298745
953,4.6665835,10.3515625,7.1289062,9.472656,6.452864646911621,2024-04-11 21:22:42.752185
954,4.6665835,10.3515625,7.1289062,9.472656,6.51741623878479,2024-04-11 21:22:49.270028
955,4.6665835,10.449219,7.1289062,9.472656,6.577678918838501,2024-04-11 21:22:55.848099
956,4.6665835,10.449219,7.1289062,9.472656,6.596670627593994,2024-04-11 21:23:02.445189
957,4.6665835,10.546875,7.03125,9.5703125,6.577773809432983,2024-04-11 21:23:09.023374
958,4.6665835,10.546875,7.03125,9.5703125,6.493061542510986,2024-04-11 21:23:15.516919
959,4.6665835,10.546875,7.03125,9.5703125,6.591622829437256,2024-04-11 21:23:22.109036
960,4.6665835,10.546875,7.03125,9.5703125,6.5499255657196045,2024-04-11 21:23:28.659357
961,4.6665835,10.546875,7.03125,9.5703125,6.510196685791016,2024-04-11 21:23:35.169933
962,4.6665835,10.546875,7.03125,9.5703125,6.576192855834961,2024-04-11 21:23:41.746540
963,4.6665835,10.546875,7.03125,9.5703125,6.404442310333252,2024-04-11 21:23:48.151381
964,4.6665835,10.546875,7.03125,9.5703125,6.660614490509033,2024-04-11 21:23:54.812572
965,4.6665835,10.546875,7.03125,9.5703125,6.715006589889526,2024-04-11 21:24:01.528146
966,4.6665835,10.546875,7.03125,9.5703125,6.642005205154419,2024-04-11 21:24:08.170655
967,4.6665835,10.546875,7.03125,9.5703125,6.823124885559082,2024-04-11 21:24:14.994198
968,4.6665835,10.546875,7.03125,9.5703125,6.550886869430542,2024-04-11 21:24:21.545781
969,4.6665835,10.546875,7.03125,9.5703125,6.461476802825928,2024-04-11 21:24:28.007644
970,4.6665835,10.546875,7.03125,9.5703125,6.374821424484253,2024-04-11 21:24:34.382880
971,4.6665835,10.546875,7.03125,9.472656,6.426953554153442,2024-04-11 21:24:40.810254
972,4.6665835,10.546875,7.03125,9.5703125,6.509986400604248,2024-04-11 21:24:47.320760
973,4.6665835,10.546875,7.03125,9.5703125,6.561702013015747,2024-04-11 21:24:53.882871
974,4.6665835,10.546875,7.03125,9.5703125,6.511089563369751,2024-04-11 21:25:00.394392
975,4.6665835,10.546875,7.03125,9.5703125,6.4971230030059814,2024-04-11 21:25:06.892242
976,4.6665835,10.546875,7.03125,9.5703125,6.431096076965332,2024-04-11 21:25:13.323713
977,4.6665835,10.546875,7.03125,9.5703125,6.493168592453003,2024-04-11 21:25:19.817254
978,4.6665835,10.546875,7.03125,9.5703125,6.499507904052734,2024-04-11 21:25:26.317136
979,4.6665835,10.546875,7.03125,9.5703125,6.814415216445923,2024-04-11 21:25:33.131952
980,4.6665835,10.546875,7.03125,9.667969,6.568712472915649,2024-04-11 21:25:39.701146
981,4.6665835,10.546875,7.03125,9.667969,6.486572027206421,2024-04-11 21:25:46.188124
982,4.6665835,10.546875,7.03125,9.667969,6.685295104980469,2024-04-11 21:25:52.874094
983,4.6665835,10.546875,7.03125,9.765625,6.621906042098999,2024-04-11 21:25:59.496723
984,4.6665835,10.546875,7.03125,9.765625,6.679786682128906,2024-04-11 21:26:06.176909
985,4.6665835,10.644531,7.03125,9.863281,6.6345672607421875,2024-04-11 21:26:12.812043
986,4.6665835,10.644531,7.03125,9.863281,6.55476188659668,2024-04-11 21:26:19.367489
987,4.6665835,10.546875,7.03125,9.863281,6.665493011474609,2024-04-11 21:26:26.033668
988,4.6665835,10.546875,7.03125,9.863281,6.440672159194946,2024-04-11 21:26:32.474888
989,4.6665835,10.644531,7.03125,9.863281,6.596075773239136,2024-04-11 21:26:39.071377
990,4.6665835,10.644531,7.03125,9.863281,6.566207408905029,2024-04-11 21:26:45.637998
991,4.6665835,10.644531,7.03125,9.863281,6.624343156814575,2024-04-11 21:26:52.262812
992,4.6665835,10.644531,7.03125,9.863281,6.5029966831207275,2024-04-11 21:26:58.766189
993,4.6665835,10.546875,7.03125,9.863281,6.426310300827026,2024-04-11 21:27:05.193126
994,4.6665835,10.546875,7.03125,9.863281,6.490275859832764,2024-04-11 21:27:11.684057
995,4.6665835,10.546875,7.1289062,9.863281,6.486201286315918,2024-04-11 21:27:18.170643
996,4.6665835,10.546875,7.1289062,9.863281,6.436039209365845,2024-04-11 21:27:24.607151
997,4.6665835,10.546875,7.1289062,9.863281,6.5876476764678955,2024-04-11 21:27:31.195373
998,4.6665835,10.449219,7.1289062,9.863281,6.597236156463623,2024-04-11 21:27:37.793010
999,4.6665835,10.449219,7.1289062,9.863281,6.447631597518921,2024-04-11 21:27:44.241244
1000,4.6665835,10.449219,7.1289062,9.863281,6.45328426361084,2024-04-11 21:27:50.694972
1001,4.6665835,10.449219,7.1289062,9.863281,6.664425611495972,2024-04-11 21:27:57.359835
1002,4.6665835,10.449219,7.1289062,9.863281,6.656942844390869,2024-04-11 21:28:04.017393
1003,4.6665835,10.449219,7.1289062,9.863281,6.5862181186676025,2024-04-11 21:28:10.604028
1004,4.6665835,10.3515625,7.1289062,9.863281,6.603454828262329,2024-04-11 21:28:17.207933
1005,4.6665835,10.253906,7.1289062,9.863281,6.585320711135864,2024-04-11 21:28:23.793862
1006,4.6665835,10.253906,7.1289062,9.863281,6.670269727706909,2024-04-11 21:28:30.464548
1007,4.6665835,10.253906,7.1289062,9.863281,6.451902627944946,2024-04-11 21:28:36.917081
1008,4.6665835,10.253906,7.1289062,9.765625,6.475351095199585,2024-04-11 21:28:43.393061
1009,4.6665835,10.253906,7.1289062,9.765625,6.472951889038086,2024-04-11 21:28:49.866467
1010,4.6665835,10.253906,7.1289062,9.765625,6.557709455490112,2024-04-11 21:28:56.424573
1011,4.6665835,10.253906,7.1289062,9.765625,6.583398818969727,2024-04-11 21:29:03.008388
1012,4.6665835,10.253906,7.1289062,9.765625,6.532722473144531,2024-04-11 21:29:09.541524
1013,4.6665835,10.253906,7.1289062,9.765625,6.628498792648315,2024-04-11 21:29:16.170407
1014,4.8315587,10.253906,7.2265625,9.765625,6.514232397079468,2024-04-11 21:29:22.685089
1015,4.8315587,10.3515625,7.2265625,9.765625,6.583400249481201,2024-04-11 21:29:29.268966
1016,4.8315587,10.3515625,7.2265625,9.765625,6.494978427886963,2024-04-11 21:29:35.764356
1017,4.8315587,10.449219,7.3242188,9.765625,6.569726467132568,2024-04-11 21:29:42.334474
1018,4.8315587,10.449219,7.3242188,9.765625,6.594276666641235,2024-04-11 21:29:48.929355
1019,4.8315587,10.449219,7.3242188,9.765625,6.466104745864868,2024-04-11 21:29:55.396058
1020,4.8315587,10.3515625,7.3242188,9.765625,6.691123008728027,2024-04-11 21:30:02.087566
1021,4.8315587,10.3515625,7.3242188,9.765625,6.571653366088867,2024-04-11 21:30:08.659629
1022,4.8315587,10.253906,7.3242188,9.765625,6.564952611923218,2024-04-11 21:30:15.225217
1023,4.8315587,10.253906,7.3242188,9.765625,6.7851362228393555,2024-04-11 21:30:22.010767
1024,4.8315587,10.253906,7.3242188,9.765625,6.52668309211731,2024-04-11 21:30:28.537851
1025,4.8315587,10.3515625,7.3242188,9.667969,6.4747114181518555,2024-04-11 21:30:35.013256
1026,4.8315587,10.449219,7.3242188,9.5703125,6.51067852973938,2024-04-11 21:30:41.524327
1027,4.8315587,10.3515625,7.3242188,9.667969,6.592173337936401,2024-04-11 21:30:48.116922
1028,4.8315587,10.3515625,7.3242188,9.667969,6.544611930847168,2024-04-11 21:30:54.662020
1029,4.8315587,10.449219,7.3242188,9.667969,6.496512174606323,2024-04-11 21:31:01.159047
1030,4.8315587,10.449219,7.3242188,9.667969,6.55243182182312,2024-04-11 21:31:07.711935
1031,4.8315587,10.449219,7.3242188,9.667969,6.415390968322754,2024-04-11 21:31:14.127847
1032,4.8315587,10.449219,7.3242188,9.765625,6.352499485015869,2024-04-11 21:31:20.480763
1033,4.8315587,10.546875,7.3242188,9.863281,6.381035804748535,2024-04-11 21:31:26.862184
1034,4.8315587,10.546875,7.3242188,9.863281,6.496686935424805,2024-04-11 21:31:33.359276
1035,4.8315587,10.644531,7.3242188,9.863281,6.615659713745117,2024-04-11 21:31:39.975340
1036,4.8315587,10.644531,7.3242188,9.863281,6.542695760726929,2024-04-11 21:31:46.518465
1037,4.8315587,10.7421875,7.3242188,9.863281,6.599055051803589,2024-04-11 21:31:53.117940
1038,4.8315587,10.7421875,7.3242188,9.863281,6.5007617473602295,2024-04-11 21:31:59.619165
1039,4.8315587,10.7421875,7.3242188,9.765625,6.592693567276001,2024-04-11 21:32:06.212452
1040,4.8315587,10.644531,7.3242188,9.765625,6.480192184448242,2024-04-11 21:32:12.693106
1041,4.8315587,10.644531,7.3242188,9.765625,6.539463996887207,2024-04-11 21:32:19.233178
1042,4.8315587,10.644531,7.3242188,9.765625,6.595581531524658,2024-04-11 21:32:25.829260
1043,4.8315587,10.644531,7.3242188,9.765625,6.5691118240356445,2024-04-11 21:32:32.398835
1044,4.8315587,10.644531,7.421875,9.863281,6.414505958557129,2024-04-11 21:32:38.813863
1045,4.8315587,10.644531,7.421875,9.863281,6.565314292907715,2024-04-11 21:32:45.379761
1046,4.8315587,10.644531,7.421875,9.765625,6.564311265945435,2024-04-11 21:32:51.944440
1047,4.8315587,10.644531,7.421875,9.765625,6.564878463745117,2024-04-11 21:32:58.509927
1048,4.8315587,10.644531,7.421875,9.863281,6.561602354049683,2024-04-11 21:33:05.071930
1049,4.8315587,10.7421875,7.421875,9.863281,6.415946006774902,2024-04-11 21:33:11.488275
1050,4.8315587,10.7421875,7.421875,9.863281,6.448029518127441,2024-04-11 21:33:17.936807
1051,4.8315587,10.7421875,7.421875,9.863281,6.5170745849609375,2024-04-11 21:33:24.454311
1052,4.8315587,10.7421875,7.421875,9.863281,6.45932674407959,2024-04-11 21:33:30.914223
1053,4.8315587,10.7421875,7.3242188,9.863281,6.4152069091796875,2024-04-11 21:33:37.329921
1054,4.8315587,10.644531,7.3242188,9.9609375,6.704452037811279,2024-04-11 21:33:44.034790
1055,4.8315587,10.7421875,7.3242188,9.9609375,6.645870685577393,2024-04-11 21:33:50.681298
1056,4.8315587,10.7421875,7.3242188,9.9609375,6.642662763595581,2024-04-11 21:33:57.325463
1057,4.8315587,10.7421875,7.3242188,9.9609375,6.546374082565308,2024-04-11 21:34:03.872271
1058,4.8315587,10.644531,7.3242188,9.9609375,6.511881113052368,2024-04-11 21:34:10.384519
1059,4.8315587,10.644531,7.3242188,9.9609375,6.326761484146118,2024-04-11 21:34:16.711667
1060,4.8315587,10.644531,7.3242188,9.9609375,6.568042516708374,2024-04-11 21:34:23.280094
1061,4.8315587,10.644531,7.3242188,9.9609375,6.641836881637573,2024-04-11 21:34:29.922532
1062,4.8315587,10.644531,7.3242188,10.058594,6.460353851318359,2024-04-11 21:34:36.383314
1063,4.8315587,10.644531,7.3242188,10.058594,6.462111949920654,2024-04-11 21:34:42.846037
1064,4.8315587,10.644531,7.3242188,10.058594,6.478737115859985,2024-04-11 21:34:49.325182
1065,4.8315587,10.644531,7.3242188,10.058594,6.6015520095825195,2024-04-11 21:34:55.927138
1066,4.8315587,10.644531,7.3242188,10.058594,6.458478212356567,2024-04-11 21:35:02.386160
1067,4.8315587,10.644531,7.3242188,10.058594,6.558653831481934,2024-04-11 21:35:08.945236
1068,4.8315587,10.644531,7.3242188,10.058594,6.5778138637542725,2024-04-11 21:35:15.523680
1069,4.8315587,10.644531,7.3242188,10.058594,6.553308725357056,2024-04-11 21:35:22.077384
1070,4.8315587,10.7421875,7.3242188,10.058594,6.526112079620361,2024-04-11 21:35:28.603931
1071,4.8315587,10.7421875,7.3242188,10.058594,6.654353380203247,2024-04-11 21:35:35.258959
1072,4.8315587,10.7421875,7.3242188,10.058594,6.475934028625488,2024-04-11 21:35:41.735319
1073,4.973893,10.839844,7.3242188,10.058594,6.597020864486694,2024-04-11 21:35:48.332716
1074,4.973893,10.839844,7.3242188,10.15625,6.609301328659058,2024-04-11 21:35:54.942704
1075,4.973893,10.7421875,7.3242188,10.253906,6.572005033493042,2024-04-11 21:36:01.515125
1076,4.973893,10.7421875,7.3242188,10.253906,6.489887475967407,2024-04-11 21:36:08.005467
1077,4.973893,10.7421875,7.3242188,10.253906,6.623433589935303,2024-04-11 21:36:14.629371
1078,4.973893,10.7421875,7.3242188,10.253906,6.726756811141968,2024-04-11 21:36:21.356754
1079,4.973893,10.7421875,7.3242188,10.15625,6.6183695793151855,2024-04-11 21:36:27.975679
1080,4.973893,10.7421875,7.3242188,10.15625,6.479454040527344,2024-04-11 21:36:34.455521
1081,4.973893,10.7421875,7.421875,10.3515625,6.713351011276245,2024-04-11 21:36:41.169541
1082,4.973893,10.839844,7.421875,10.3515625,6.671896457672119,2024-04-11 21:36:47.841824
1083,4.973893,10.839844,7.421875,10.3515625,6.493154764175415,2024-04-11 21:36:54.335458
1084,4.973893,10.839844,7.421875,10.3515625,6.463400363922119,2024-04-11 21:37:00.799231
1085,4.973893,10.839844,7.421875,10.3515625,6.569504261016846,2024-04-11 21:37:07.369429
1086,4.973893,10.839844,7.421875,10.3515625,6.576321840286255,2024-04-11 21:37:13.946173
1087,4.973893,10.839844,7.421875,10.3515625,6.488413333892822,2024-04-11 21:37:20.435434
1088,4.973893,10.839844,7.3242188,10.3515625,6.5075013637542725,2024-04-11 21:37:26.943386
1089,4.973893,10.839844,7.3242188,10.3515625,6.599390268325806,2024-04-11 21:37:33.543405
1090,4.973893,10.839844,7.3242188,10.3515625,6.639727592468262,2024-04-11 21:37:40.183536
1091,4.973893,10.9375,7.3242188,10.449219,6.552333116531372,2024-04-11 21:37:46.736329
1092,4.973893,10.9375,7.3242188,10.449219,6.343501091003418,2024-04-11 21:37:53.080223
1093,4.973893,10.9375,7.3242188,10.449219,6.478097200393677,2024-04-11 21:37:59.558682
1094,4.973893,10.9375,7.3242188,10.449219,6.576143264770508,2024-04-11 21:38:06.135285
1095,4.973893,10.9375,7.3242188,10.449219,6.586232662200928,2024-04-11 21:38:12.722093
1096,4.973893,10.9375,7.3242188,10.449219,6.418923616409302,2024-04-11 21:38:19.141471
1097,4.973893,10.839844,7.3242188,10.546875,6.5175158977508545,2024-04-11 21:38:25.659392
1098,4.973893,10.839844,7.3242188,10.546875,6.410960912704468,2024-04-11 21:38:32.070722
1099,4.973893,10.7421875,7.3242188,10.449219,6.532069444656372,2024-04-11 21:38:38.603259
1100,4.973893,10.7421875,7.3242188,10.449219,6.568002939224243,2024-04-11 21:38:45.171671
1101,4.973893,10.839844,7.3242188,10.449219,6.453197479248047,2024-04-11 21:38:51.625293
1102,4.973893,10.9375,7.3242188,10.449219,6.543290376663208,2024-04-11 21:38:58.169258
1103,4.973893,10.9375,7.3242188,10.449219,6.490990161895752,2024-04-11 21:39:04.660686
1104,4.973893,10.9375,7.3242188,10.449219,6.6061012744903564,2024-04-11 21:39:11.267154
1105,4.973893,10.9375,7.3242188,10.449219,6.373865842819214,2024-04-11 21:39:17.641697
1106,5.1293516,10.839844,7.3242188,10.449219,6.697800636291504,2024-04-11 21:39:24.340012
1107,5.1293516,10.839844,7.3242188,10.449219,6.617786884307861,2024-04-11 21:39:30.958236
1108,5.1293516,10.839844,7.3242188,10.449219,6.531643629074097,2024-04-11 21:39:37.490569
1109,5.1293516,10.839844,7.3242188,10.449219,6.428830623626709,2024-04-11 21:39:43.919924
1110,5.1293516,10.839844,7.3242188,10.449219,6.614428758621216,2024-04-11 21:39:50.535022
1111,5.1293516,10.839844,7.3242188,10.449219,6.548637866973877,2024-04-11 21:39:57.084275
1112,5.1293516,10.839844,7.3242188,10.449219,6.59533166885376,2024-04-11 21:40:03.680211
1113,5.1293516,10.839844,7.3242188,10.546875,6.588671684265137,2024-04-11 21:40:10.269294
1114,5.1293516,10.839844,7.3242188,10.546875,6.490898132324219,2024-04-11 21:40:16.760626
1115,5.1293516,10.7421875,7.421875,10.546875,6.533403635025024,2024-04-11 21:40:23.294432
1116,5.1293516,10.7421875,7.3242188,10.7421875,6.502389907836914,2024-04-11 21:40:29.797223
1117,5.1293516,10.644531,7.3242188,10.7421875,6.569836378097534,2024-04-11 21:40:36.367468
1118,5.1293516,10.644531,7.3242188,10.7421875,6.573827266693115,2024-04-11 21:40:42.941785
1119,5.1293516,10.644531,7.3242188,10.7421875,6.673393964767456,2024-04-11 21:40:49.615576
1120,5.1293516,10.644531,7.3242188,10.7421875,6.541930675506592,2024-04-11 21:40:56.157891
1121,5.1293516,10.7421875,7.3242188,10.644531,6.389750719070435,2024-04-11 21:41:02.548017
1122,5.1293516,10.7421875,7.3242188,10.644531,6.585296154022217,2024-04-11 21:41:09.133920
1123,5.1293516,10.7421875,7.3242188,10.644531,6.518263578414917,2024-04-11 21:41:15.652659
1124,5.1293516,10.7421875,7.3242188,10.644531,6.581455707550049,2024-04-11 21:41:22.234551
1125,5.1293516,10.7421875,7.3242188,10.546875,6.590933799743652,2024-04-11 21:41:28.825890
1126,5.1293516,10.7421875,7.3242188,10.546875,6.675649881362915,2024-04-11 21:41:35.501933
1127,5.1293516,10.7421875,7.3242188,10.546875,6.607344627380371,2024-04-11 21:41:42.109637
1128,5.1293516,10.7421875,7.3242188,10.546875,6.567272424697876,2024-04-11 21:41:48.677459
1129,5.1293516,10.7421875,7.3242188,10.546875,6.548052549362183,2024-04-11 21:41:55.225957
1130,5.1293516,10.839844,7.3242188,10.546875,6.438119173049927,2024-04-11 21:42:01.664540
1131,5.1293516,10.839844,7.3242188,10.546875,6.600309371948242,2024-04-11 21:42:08.265522
1132,5.1293516,10.839844,7.3242188,10.546875,6.5789899826049805,2024-04-11 21:42:14.844984
1133,5.1293516,10.7421875,7.3242188,10.546875,6.544745445251465,2024-04-11 21:42:21.390174
1134,5.1293516,10.7421875,7.3242188,10.546875,6.723498106002808,2024-04-11 21:42:28.114167
1135,5.1293516,10.7421875,7.3242188,10.546875,6.470881700515747,2024-04-11 21:42:34.585472
1136,5.1293516,10.7421875,7.3242188,10.546875,6.498417377471924,2024-04-11 21:42:41.084282
1137,5.1293516,10.7421875,7.3242188,10.546875,6.4933271408081055,2024-04-11 21:42:47.578023
1138,5.1293516,10.7421875,7.3242188,10.546875,6.722217321395874,2024-04-11 21:42:54.300871
1139,5.1293516,10.839844,7.3242188,10.449219,6.546588659286499,2024-04-11 21:43:00.848060
1140,5.1293516,10.839844,7.3242188,10.449219,6.515424966812134,2024-04-11 21:43:07.363848
1141,5.1293516,10.839844,7.3242188,10.449219,6.530761003494263,2024-04-11 21:43:13.894985
1142,5.1293516,10.839844,7.3242188,10.449219,6.549411773681641,2024-04-11 21:43:20.444813
1143,5.1293516,10.839844,7.3242188,10.449219,6.594526529312134,2024-04-11 21:43:27.039996
1144,5.1293516,10.839844,7.3242188,10.449219,6.455591678619385,2024-04-11 21:43:33.496017
1145,5.1293516,10.839844,7.3242188,10.449219,6.55272102355957,2024-04-11 21:43:40.049149
1146,5.1293516,10.9375,7.3242188,10.3515625,6.5425779819488525,2024-04-11 21:43:46.592358
1147,5.1293516,10.9375,7.3242188,10.3515625,6.595552682876587,2024-04-11 21:43:53.188569
1148,5.1293516,11.035156,7.3242188,10.3515625,6.596663951873779,2024-04-11 21:43:59.785894
1149,5.1293516,11.035156,7.3242188,10.3515625,6.529720306396484,2024-04-11 21:44:06.316041
1150,5.1293516,11.035156,7.3242188,10.3515625,6.478368759155273,2024-04-11 21:44:12.794989
1151,5.1293516,11.035156,7.3242188,10.3515625,6.683340787887573,2024-04-11 21:44:19.478749
1152,5.1293516,11.035156,7.3242188,10.3515625,6.615196466445923,2024-04-11 21:44:26.094475
1153,5.1293516,11.035156,7.3242188,10.3515625,6.472980737686157,2024-04-11 21:44:32.567898
1154,5.1293516,11.035156,7.3242188,10.3515625,6.421629190444946,2024-04-11 21:44:38.990157
1155,5.1293516,10.9375,7.3242188,10.3515625,6.568840742111206,2024-04-11 21:44:45.559678
1156,5.1293516,10.9375,7.3242188,10.3515625,6.615638971328735,2024-04-11 21:44:52.175916
1157,5.1293516,10.9375,7.3242188,10.3515625,6.507012605667114,2024-04-11 21:44:58.683354
1158,5.1293516,10.9375,7.3242188,10.3515625,6.436412572860718,2024-04-11 21:45:05.120152
